Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Funk,Latin,Dance,Classicalmusic,Rock,Hardcore(Electro),Crossover,Reggae,Metal,Pop,Jazz,Sports,Trance,Bluegrass,Goa,Punk,Rockabilly,K-Pop,Reading,Pirate,Art&culture,Schlagermusic,Ska,Other,Africa,Hip-Hop,Comedy,Folkmusic,Irish,Country,Germanrock,Blues,Medieval,Salsa,Folk,Gothic,House,Movie,Disco,ElectronicDanceMusic(EDM),Electro,Hardcore(Metal)
Full Force Festival,3,outdoor,Metal festivals,Saxony,"Flugplatz Roitzschjora Löbnitz,  DE 04509",28000,89,2014,07/04/2014,07/06/2014,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Rockharz Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Flugplatz Ballenstedt Ballenstedt,  DE 06493",12000,85,2014,07/10/2014,07/12/2014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Wacken Open Air,3,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",75000,170,2014,07/31/2014,08/02/2014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Metal Frenzy Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638",1100,59,2014,08/14/2014,08/16/2014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Highfield Festival,3,outdoor,Mixed festivals,Saxony,"Störmthaler See Großpösna,  DE 04463",25000,89,2014,08/14/2014,08/16/2014,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Elbriot Festival,1,outdoor,Metal festivals,Hamburg,"Hamburger Großmarkt Hamburg,  DE 20097",10500,58,2014,08/16/2014,08/16/2014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
X Rockfest,1,outdoor,Metal festivals,Northrhine-Westphalia,"Parkplatz X Herford Diskothek Bünder Str. 82 Herford,  DE 32051",7000,38,2014,08/17/2014,08/17/2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brann Open Air,2,outdoor,Metal festivals,Saxony,"Am Flughafen Leipzig/Halle Leipzig,  DE 04435",no data,49,2015,06/12/2015,06/13/2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Metal Frenzy Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638",950,59,2015,06/19/2015,06/21/2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Full Force Festival,3,outdoor,Metal festivals,Saxony,"Flugplatz Roitzschjora Löbnitz,  DE 04509",25000,91,2015,07/03/2015,07/05/2015,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Rockharz Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Flugplatz Ballenstedt Ballenstedt,  DE 06493",13500,91,2015,07/09/2015,07/11/2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Wacken Open Air,3,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",75000,170,2015,07/30/2015,08/01/2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Reload Festival,2,outdoor,Metal festivals,Lower Saxony,"Sulingen,  DE 27232",6500,91,2015,08/07/2015,08/08/2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
X Rockfest,1,outdoor,Metal festivals,Northrhine-Westphalia,"Rathausplatz Herford Herford,  DE 32052",no data,0,2015,08/08/2015,08/08/2015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Highfield Festival,3,outdoor,Mixed festivals,Saxony,"Störmthaler See Großpösna,  DE 04463",25000,119,2015,08/14/2015,08/16/2015,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Elbriot Festival,1,outdoor,Metal festivals,Hamburg,"Hamburger Großmarkt Hamburg,  DE 20097",10500,0,2015,08/15/2015,08/15/2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Metal Frenzy Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638",1250,59,2016,06/16/2016,06/18/2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Full Force Festival,3,outdoor,Metal festivals,Saxony,"Flugplatz Roitzschjora Löbnitz,  DE 04509",25000,111,2016,07/01/2016,07/03/2016,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Rockharz Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Flugplatz Ballenstedt Ballenstedt,  DE 06493",13500,91,2016,07/07/2016,07/09/2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Wacken Open Air,3,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",75000,190,2016,08/04/2016,08/06/2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Highfield Festival,3,outdoor,Mixed festivals,Saxony,"Störmthaler See Großpösna,  DE 04463",35000,139,2016,08/19/2016,08/21/2016,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Elbriot Festival,2,outdoor,Metal festivals,Hamburg,"Hamburger Großmarkt Hamburg,  DE 20097",15000,69,2016,08/19/2016,08/20/2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Reload Festival,2,outdoor,Metal festivals,Lower Saxony,"Sulingen,  DE 27232",10000,79,2016,08/26/2016,08/27/2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Wacken Winter Nights,3,unknown,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",no data,0,2017,02/10/2017,02/12/2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Lokifest,1,indoor,Metal festivals,Thuringia,"Club From Hell Erfurt Erfurt,  DE 99092",200,7,2017,03/05/2017,03/05/2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock und Metal Day'z,3,outdoor,Metal festivals,Saxony-Anhalt,"Motorsportarena Oschersleben Motopark-Allee 20 Oschersleben (Bode),  DE 39387",300,0,2017,06/02/2017,06/04/2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matapaloz Festival,2,outdoor,Rock festivals,Baden-Württemberg,"Hockenheimring Am Motodrom Hockenheim,  DE 68766",100000,127,2017,06/16/2017,06/17/2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Full Force Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773",18000,111,2017,06/22/2017,06/24/2017,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Metal Frenzy Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638",1450,66,2017,06/29/2017,07/01/2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Rockharz Festival,4,outdoor,Metal festivals,Saxony-Anhalt,"Flugplatz Ballenstedt Ballenstedt,  DE 06493",15000,97,2017,07/05/2017,07/08/2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Deichbrand Festival,4,outdoor,Mixed festivals,Lower Saxony,"Seeflughafen Cuxhaven Walter-Carstens-Straße 1 Wurster Nordseeküste,  DE 27639",55000,129,2017,07/20/2017,07/23/2017,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Wacken Open Air,3,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",75000,220,2017,08/03/2017,08/05/2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
