Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Location,City,Country Code,Zip Code,Ska,Gothic,Electro,Germanrock,Trance,Schlagermusic,Sports,Art&culture,Folkmusic,Reading,Metal,Dance,Movie,Pirate,Classicalmusic,Africa,Folk,Hip-Hop,Irish,Country,Goa,Medieval,K-Pop,Comedy,Reggae,Disco,House,Other,ElectronicDanceMusic(EDM),Crossover,Bluegrass,Rock,Funk,Jazz,Rockabilly,Salsa,Hardcore(Metal),Punk,Pop,Blues,Latin,Hardcore(Electro)
Full Force Festival,3,outdoor,Metal festivals,Saxony,"Flugplatz Roitzschjora Löbnitz,  DE 04509",28000,89,2014,07/04/2014,07/06/2014,Flugplatz Roitzschjora Löbnitz,Löbnitz,DE,04509,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
Rockharz Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Flugplatz Ballenstedt Ballenstedt,  DE 06493",12000,85,2014,07/10/2014,07/12/2014,Flugplatz Ballenstedt Ballenstedt,Ballenstedt,DE,06493,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Wacken Open Air,3,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",75000,170,2014,07/31/2014,08/02/2014,Wacken,Wacken,DE,25596,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Metal Frenzy Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638",1100,59,2014,08/14/2014,08/16/2014,Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,Gardelegen,DE,39638,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Highfield Festival,3,outdoor,Mixed festivals,Saxony,"Störmthaler See Großpösna,  DE 04463",25000,89,2014,08/14/2014,08/16/2014,Störmthaler See Großpösna,Großpösna,DE,04463,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
Elbriot Festival,1,outdoor,Metal festivals,Hamburg,"Hamburger Großmarkt Hamburg,  DE 20097",10500,58,2014,08/16/2014,08/16/2014,Hamburger Großmarkt Hamburg,Hamburg,DE,20097,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
X Rockfest,1,outdoor,Metal festivals,Northrhine-Westphalia,"Parkplatz X Herford Diskothek Bünder Str. 82 Herford,  DE 32051",7000,38,2014,08/17/2014,08/17/2014,Parkplatz X Herford Diskothek Bünder Str. 82 Herford,Herford,DE,32051,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brann Open Air,2,outdoor,Metal festivals,Saxony,"Am Flughafen Leipzig/Halle Leipzig,  DE 04435",no data,49,2015,06/12/2015,06/13/2015,Am Flughafen Leipzig/Halle Leipzig,Leipzig,DE,04435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Metal Frenzy Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638",950,59,2015,06/19/2015,06/21/2015,Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,Gardelegen,DE,39638,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Full Force Festival,3,outdoor,Metal festivals,Saxony,"Flugplatz Roitzschjora Löbnitz,  DE 04509",25000,91,2015,07/03/2015,07/05/2015,Flugplatz Roitzschjora Löbnitz,Löbnitz,DE,04509,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
